Date;Lowest Price of the Day;Highest Price of the Day;Closing Price;Previous Day Closing Price;Volume Traded
20210802,37.5,38.4,37.5,38.0,1340600
20210803,37.5,38.95,37.5,37.5,1059500
20210804,38.5,38.5,38.5,37.5,1600
20210805,37.5,38.5,38.3,38.5,3400
20210806,37.5,38.0,38.0,38.3,19000
20210809,37.95,38.0,38.0,38.0,144200
20210810,37.95,39.0,38.8,38.0,2424500
20210811,37.95,38.0,37.95,38.8,6500
20210812,37.95,38.0,38.0,37.95,400
20210813,37.95,38.25,38.15,38.0,4400
20210816,38.15,38.25,38.15,38.15,5900
20210817,38.15,39.0,38.4,38.15,10900
20210818,38.5,39.0,38.7,38.4,119700
20210819,39.0,39.45,39.0,38.7,14200
20210820,38.5,39.0,38.75,39.0,63000
20210823,38.75,39.45,38.75,38.75,174500
20210824,39.0,39.45,39.05,38.75,15900
20210825,38.3,39.45,38.6,39.05,105100
20210826,38.15,38.6,38.45,38.6,9700
20210827,37.95,38.15,38.0,38.45,32400
20210830,37.5,38.0,37.5,38.0,1296800
20210831,37.55,37.8,37.55,37.5,482600
20210901,37.5,38.0,37.5,37.55,887700
20210902,38.0,39.0,38.0,37.5,356500
20210903,37.5,38.5,38.05,38.0,26200
20210906,39.0,40.0,39.75,38.05,3283200
20210907,39.75,39.85,39.8,39.75,4700
20210908,38.5,39.85,38.6,39.8,15100
20210909,38.5,39.85,38.95,38.6,53000
20210910,37.5,38.8,38.15,38.95,60000
20210913,37.0,38.15,37.1,38.15,64300
20210914,37.0,39.0,37.15,37.1,68000
20210915,37.0,37.4,37.25,37.15,31600
20210916,37.25,38.0,37.95,37.25,2700
20210917,37.3,38.0,37.55,37.95,15400
20210920,37.05,38.0,37.45,37.55,8300
20210921,37.05,38.0,37.2,37.45,4200
20210922,36.55,38.0,36.85,37.2,23700
20210923,37.0,38.0,37.85,36.85,1200
20210924,38.0,38.0,38.0,37.85,3500
20210927,37.6,38.0,37.75,38.0,800
20210928,37.8,38.0,37.9,37.75,5000
20210929,37.5,37.6,37.55,37.9,6100
20210930,37.5,37.95,37.5,37.55,10300
20211001,37.5,37.9,37.85,37.5,1800
20211004,37.0,37.9,37.4,37.85,19800
20211005,36.9,37.5,37.0,37.4,11400
20211006,36.0,36.9,36.05,37.0,64700
20211007,36.9,36.9,36.9,36.05,100
20211008,37.0,37.8,37.05,36.9,7500
20211011,37.0,37.8,37.05,36.9,7500
20211012,36.0,37.0,36.3,37.05,3900
20211013,36.0,38.0,36.15,36.3,7400
20211014,36.8,37.2,37.0,36.15,7300
20211015,36.8,37.0,37.0,37.0,3300
20211018,37.0,39.45,37.65,37.0,1500
20211019,36.5,39.5,37.35,37.65,7800
20211021,37.0,37.35,37.0,37.35,4100
20211022,37.0,37.0,37.0,37.0,2700
20211025,36.6,37.0,36.85,37.0,5400
20211026,36.05,37.0,36.3,36.85,101500
20211027,36.5,37.0,36.5,36.3,21300
20211028,36.4,36.75,36.45,36.5,62400
20211029,36.45,37.0,36.65,36.45,2200
20211101,36.5,37.0,36.75,36.65,8300
20211102,36.0,36.65,36.15,36.75,13900
20211103,36.0,36.15,36.05,36.15,3300
20211104,36.0,37.0,36.75,36.05,1100
20211105,36.0,37.0,36.45,36.75,18100
20211108,36.0,36.5,36.05,36.45,47800
20211109,35.1,36.5,35.5,36.05,42300
20211110,35.05,36.5,35.15,35.5,17000
20211111,35.5,36.5,35.6,35.15,4100
20211112,35.05,36.5,35.4,35.6,12200
20211115,36.5,36.5,36.5,35.4,1100
20211116,36.5,36.5,36.5,36.5,300
20211117,35.1,36.5,35.35,36.5,17600
20211118,35.5,36.0,35.65,35.35,1300
20211119,35.5,36.0,36.0,35.65,2200
20211122,35.5,36.0,35.55,36.0,8400
20211123,35.5,36.0,35.55,35.55,58100
20211124,35.05,35.5,35.25,35.55,6200
20211125,35.2,35.5,35.25,35.25,6100
20211126,35.6,35.6,35.6,35.25,800
20211129,35.1,35.6,35.15,35.6,3700
20211130,35.0,35.6,35.25,35.15,58100
20211201,35.4,35.6,35.5,35.25,4500
20211202,35.3,35.6,35.45,35.5,17400
20211203,35.0,35.3,35.05,35.45,75300
20211206,34.0,38.0,34.25,35.05,19000
20211207,33.0,34.25,33.55,34.25,3100
20211208,33.9,33.9,33.9,33.55,3400
20211209,33.7,34.0,33.8,33.9,6200
20211210,35.0,36.0,35.15,33.8,4200
20211214,33.55,35.6,34.95,35.15,14200
20211215,35.0,35.0,35.0,34.95,3500
20211216,34.5,35.0,35.0,35.0,13300
20211217,34.6,36.95,35.05,35.0,50400
20211220,34.0,35.5,34.65,35.05,56100
20211221,34.0,35.0,34.1,34.65,42100
20211222,33.95,35.0,34.25,34.1,39500
20211223,35.0,37.5,36.45,34.25,8300
20211224,36.4,37.0,36.6,36.45,1100
20211228,36.0,36.6,36.05,36.6,1600
20211229,37.0,37.6,37.15,36.05,4800
20211230,37.6,38.0,37.65,37.15,2700
20211231,37.15,38.0,38.0,37.65,19400
20220103,38.0,38.45,38.2,38.0,6200
20220104,37.5,38.0,37.75,38.2,19700
20220105,37.0,38.1,37.95,37.75,22500
20220106,37.5,38.0,37.85,37.95,44600
20220107,37.95,38.0,38.0,37.85,1300
20220110,37.9,38.0,37.95,38.0,11000
20220111,37.75,38.2,37.75,37.95,6700
20220112,37.6,38.0,37.9,37.75,38000
20220113,37.6,38.5,38.05,37.9,23700
20220114,38.05,38.05,38.05,38.05,-
20220117,37.5,38.05,37.9,38.05,15200
20220118,37.5,39.0,38.8,37.9,33600
20220119,38.7,39.0,38.85,38.8,1900
20220120,38.8,39.0,39.0,38.85,7100
20220121,38.8,38.8,38.8,39.0,1000
20220124,37.05,38.8,37.85,38.8,1900
20220125,37.55,38.05,37.9,37.85,18900
20220126,37.65,38.9,37.95,37.9,23600
20220127,37.8,39.0,38.55,37.95,1800
20220128,37.0,38.0,37.65,38.55,7500
20220131,38.9,38.9,38.9,37.65,100
20220201,38.0,39.0,38.7,38.9,5900
20220202,38.3,38.8,38.5,38.7,2800
20220203,38.75,39.0,38.95,38.5,6600
20220204,38.95,39.0,39.0,38.95,4200
20220207,38.6,39.0,38.65,39.0,11900
20220208,38.75,39.0,38.95,38.65,9700
20220209,38.5,39.0,38.85,38.95,12700
20220210,38.5,38.95,38.75,38.85,1500
20220211,38.85,38.95,38.85,38.75,11400
20220214,38.45,38.95,38.75,38.85,1100
20220215,38.5,38.95,38.55,38.75,26300
20220216,38.45,38.95,38.75,38.55,2200
20220217,38.3,38.3,38.3,38.75,2400
20220218,38.0,38.5,38.1,38.3,88700
20220221,38.2,38.95,38.45,38.1,400
20220222,38.0,38.45,38.15,38.45,39900
20220223,38.05,38.45,38.2,38.15,4000
20220224,37.45,38.0,37.5,38.2,101700
20220225,37.0,37.65,37.2,37.5,2700
20220228,37.0,37.5,37.05,37.2,11500
20220301,37.0,37.4,37.05,37.05,6000
20220302,37.2,37.5,37.25,37.05,6100
20220303,37.4,37.5,37.45,37.25,3200
20220304,37.5,37.5,37.5,37.45,4600
20220307,37.3,37.4,37.35,37.5,300
20220308,37.1,37.4,37.3,37.35,2000
20220309,37.15,37.5,37.4,37.3,4500
20220310,36.75,37.25,36.85,37.4,63900
20220311,37.0,37.3,37.15,36.85,200
20220314,37.05,37.4,37.15,37.15,600
20220315,37.0,37.05,37.0,37.15,8900
20220316,37.0,37.0,37.0,37.0,2500
20220317,36.0,37.0,36.15,37.0,6700
20220318,36.0,36.5,36.0,36.15,8900
20220321,36.0,36.5,36.0,36.0,33500
20220322,36.0,36.0,36.0,36.0,6000
20220323,35.8,36.0,35.9,36.0,5800
20220324,35.9,36.0,36.0,35.9,25500
20220325,34.05,36.0,35.6,36.0,37000
20220328,35.6,36.0,35.7,35.6,2600
20220329,35.7,36.0,35.9,35.7,43600
20220330,35.7,36.0,35.75,35.9,3100
20220331,35.7,36.0,35.75,35.75,13800
20220401,36.0,36.0,36.0,35.75,300
20220404,36.0,37.0,36.0,36.0,326000
20220405,35.95,36.0,36.0,36.0,1000
20220406,35.0,36.0,35.45,36.0,4800
20220407,35.5,36.0,36.0,35.45,6900
20220408,34.0,36.0,34.25,36.0,19000
20220411,34.5,35.95,34.9,34.25,3500
20220412,34.5,35.0,34.85,34.9,3300
20220413,35.05,35.05,35.05,34.85,1400
20220414,35.95,36.95,36.25,35.05,16400
20220419,35.5,36.0,36.0,36.25,33100
20220420,36.0,36.0,36.0,36.0,14000
20220421,35.8,36.0,35.9,36.0,22300
20220422,36.0,36.0,36.0,35.9,215800
20220425,35.55,37.0,36.05,36.0,41100
20220426,37.0,37.0,37.0,36.05,1900
20220427,36.05,38.0,37.25,37.0,11200
20220428,37.0,37.5,37.05,37.25,9400
